173,정맥내점적주사-100ml미만[1병또는포장단위당]
174,충전물연마[1치당]
175,슬관절2매
176,파라핀욕[1일당]
177,근관성형[1근관1회당]
178,의료질평가지원금-의료 질 및 환자안전 공공성 의료전달체계분야-상급종합병원 종합병원(전문병원 제외)-2등급-상급종합병원(외래)
179,Unknown
180,B형간염표면항체(일반)
181,발치술[1치당]-유치
182,눈물분비기능검사
183,러버댐장착[1악당]
184,산소흡입[1일당]
185,적혈구침강속도-Westergren  Wintrobe Tube 등을 이용한 육안검사법
186,외래환자 의약품관리료-14일분(의원 치과의원 보건의료원 의·치과)
187,Unknown
188,영상저장및전송시스템(FULL PACS)이용 4매(단순영상)-병원급 의·치과
189,경피적혈액산소포화도측정[1일당]
190,복합레진충전(글래스아이노머시멘트(II)충전포함)-2면
191,안압측정-정밀측정
192,의료질평가지원금-연구개발분야 3등급(외래)
193,일반식 본인일부부담 급식비(1식당)
194,Unknown
195,의료질평가지원금-의료 질 및 환자안전 공공성 의료전달체계분야-상급종합병원 종합병원(전문병원 제외)-4등급(외래)
196,리파아제
197,치주치료후처치[1구강1회당]-치석제거 치근활택술 치주소파술 후
198,혈액가스분석[1회당]
199,Barbed-Broach
200,척수신경말초지차단술-좌골신경
201,매독반응검사(정밀)
202,매독반응검사(VDRL RPR ART)
203,A B O혈청혈액형검사
204,의료질평가지원금-의료 질 및 환자안전 공공성 의료전달체계분야-상급종합병원 종합병원(전문병원 제외)-5등급(외래)
205,CK-MB
206,중추신경계발달재활치료
207,의료질평가지원금-교육수련분야 2등급(외래)
208,부항술(건식부항)-섬관법
209,필요인력확보(일당)
210,의료질평가지원금-의료 질 및 환자안전 공공성 의료전달체계분야-상급종합병원 종합병원(전문병원 제외)-3등급-상급종합병원(외래)
211,골반1매
212,퇴원환자조제료-내복약(7일분/1회당)
213,치주낭측정검사[1/3악당]
214,전해질(마그네슘)
215,요일반검사4종까지
216,Unknown
217,의료급여-정신건강의학과 투약료(1일당)
218,의료급여-정신건강의학과 외래(1일당)
219,요추4매
220,결장경검사
221,영상저장및전송시스템(FULL PACS)이용 3매(단순영상)-병원급 의·치과
222,경추2매
223,일반식가산-조리사(1식당)
224,운동치료-복합운동치료[1일당]
225,일반식가산-영양사(1식당)
226,후두경검사
227,비인강경검사
228,한방외래·퇴원환자조제료(2일분/1회당)
229,영상저장및전송시스템(FULL PACS)이용 4매(단순영상)-종합병원
230,외래환자 조제·복약지도료-내복약(3일분/1회)
231,견관절2매
232,트로포닌I
233,응급의료관리료-지역응급의료기관
234,외래환자 의약품관리료-7일분(의원 치과의원 보건의료원 의·치과)
235,마취중말초산소포화도감시
236,의료급여-혈액투석 정액수가(1회당)
237,HIV항체검사(정밀)
238,영상저장및전송시스템(FULL PACS)이용 3매(단순영상)-종합병원
239,불규칙항체검사(선별)
240,병리조직검사[1장기당]-생검(1-3개)
241,치관수복물또는보철물의제거[1치당]-간단한것
242,외래환자 조제·복약지도료-내복약(1일분/1회)
243,Unknown
244,요침사현미경검사[Wet Smear(Direct Smear)]
245,일반전산화단층영상진단-복부[골반포함]-조영제를사용하는경우
246,병원  치과병원  한방병원 내 의·치과 7등급간호관리료기본입원료-의료취약지역 서울특별시및광역시구지역소재요양기관이아닌경우
247,인  후두소작술
248,Unknown
249,HIV항체검사(HIV 항원/항체 동시 선별검사)
250,Unknown
251,Unknown
252,순음청력계기에의한검사-표준순음청력검사
253,심전도침상감시[1일당]
254,치관수복물또는보철물의제거[1치당]-복잡한것
255,재진진찰료-치과병원  병원·요양병원·한방병원 내 치과
256,와동형성[1치당]-2면
257,건초내주사
258,정밀지속적점적주입위한InfusionPump사용료[기기당1일1회]
259,족골2매
260,유치 카테터 설치
261,골밀도검사[재료대포함]-양방사선(광자) 골밀도검사(2부위이상)
262,Unknown
263,전해질(이온화칼슘)
264,아말감충전[1치당]-2면
265,부목-단하지[하퇴로부터 족부까지]
266,병리조직검사[1장기당]-절편이필요한경우(파라핀블록:6개이하)
267,수골2매
268,협의진찰료-종합병원 상급종합병원에 설치된 경우를 제외한 치과대학부속치과병원 내 의·치과
269,슬관절4매
270,병변내주입요법-25㎠미만
271,훼리틴
272,슬관절3매
273,알파피토프로테인(정밀)
274,족관절2매
275,신경간내주사
276,화상처치-열탕 화염 동상 화학화상등의경우(9%이하의범위)수.족 지에 준하는범위
277,외이도이물또는이구전색제거[간단한것은 기본진료료에 포함]-복잡한것
278,척수신경말초지차단술-대퇴신경
279,철
280,미량알부민검사(정량)
281,청력검사[임피단스오디오메트리에의한검사]-고막운동성계측
282,초진진찰료-치과병원  병원·요양병원·한방병원 내 치과
283,적혈구분포계수
284,척수신경총 신경근및신경절차단술-척수신경후지
285,복부1매
286,가족치료(개인치료)
287,삼투압농도
288,부항술(건식부항)-주관법
289,전립선특이항원PSA
290,분구침술(이침 두침 족침 수침 수지침 면침 비침 완과침 피내침 피부침 자석침)
291,화상처치-9%이하의범위[수족지 안면 경부 성기를 포함하지 아니한 경우]
292,한냉치료(콜드팩)
293,수관절2매
294,근막동통유발점주사자극치료[1일당]-2부위이상각각실시
295,일반전산화단층영상진단-두부-조영제를사용하지않는경우
296,작업및오락요법[음악 서화 조각 운동 작업등]
297,철결합능
298,RA factor(정량)
299,Unknown
300,작업치료-복합작업치료
301,임상병리검사종합검증료
302,종합병원2등급간호관리료적용기본입원료
303,족관절3매
304,치면열구전색술[1치당]
305,갑상선자극호르몬TSH-핵의학적방법
306,혈소판분포계수
307,병원  치과병원  한방병원 내 의·치과 7등급간호관리료적용기본입원료-서울특별시및광역시구지역소재요양기관
308,영상저장및전송시스템(FULL PACS)이용 5매(단순영상)-병원급 의·치과
309,Unknown
310,티눈제거술(전기소작 냉동응고술 또는 약물밀봉대)
311,근막동통유발점주사자극치료[1일당]
312,작업치료-특수작업치료
313,보통처치[1치1회당]
314,영상저장및전송시스템(FULL PACS)이용(특수영상)-병원급 의·치과
315,Reamer 또는 File
316,호흡기능검사-기류용적폐곡선[기본폐기능검사포함]
317,퇴원환자조제료-내복약(3일분/1회당)
318,척수신경총 신경근및신경절차단술-후지내측지
319,구강내소염수술(치은농양 치관주위농양절개등)
320,각막생체염색하 세극등현미경검사[훌루오레신]
321,재활기능치료-보행치료
322,신장요관방광단순촬영 1매
323,외래환자 조제·복약지도료-내복약(14일분/1회)
324,산모식(1식당)
325,협의진찰료-의과 치과
326,늑골3매
327,기관내삽관에의한폐쇄순환식전신마취관리기본[1시간기준]
328,부비동1매
329,화상의가피절제술-9%이하의범위[수.족 지에준하는범위]
330,경추4매
331,Unknown
332,유리싸이록신-핵의학적방법
333,협의진찰료-상급종합병원 상급종합병원에 설치된 치과대학부속치과병원 내 의·치과
334,부목-단상지[전완으로부터 수부까지]
335,C형간염항체(정밀)
336,수지골2매
337,족골3매
338,Unknown
339,한방외래·퇴원환자조제료(3일분/1회당)
340,의원 치과의원 보건의료원 의·치과 입원료
341,Unknown
342,기본식사-일반식(1식당)-병원 요양병원 치과병원 한방병원
343,기타관장(글리세린관장 생리식염수관장 에스에스관장등)[관장제포함]
344,척수신경말초지차단술-액와하부신경
345,주관절2매
346,Unknown
347,화상처치-9%이하의범위[수족지 안면 경부 성기를 포함하는경우]
348,부비강입구부경검사
349,교차시험[단위당산정]
350,재활기능치료-매트및이동치료
351,와동형성[1치당]-1면
352,발치술[1치당]-전치
353,외래환자 조제·복약지도료-내복약(7일분/1회)
354,보철물재부착[1치당]
355,태아성암항원CEA
356,요추5매 또는 그 이상
357,염증성처치[1일당]
358,일반전산화단층영상진단-흉부-조영제를사용하는경우
359,종합병원3등급간호관리료적용기본입원료
360,Unknown
361,주사제 무균조제료(1건당)-주사용 항암제
362,기능적전기자극치료
363,교합조정술[1치당]
364,일상생활동작훈련치료[1일당]
365,혈구형태[말초혈액도말]
366,외래환자 의약품관리료-3일분(의원 치과의원 보건의료원 의·치과)
367,일반전산화단층영상진단-복부-이중 삼중 삼차원CT CT혈관조영 Cine CT
368,기관내삽관에의한폐쇄순환식전신마취유지[1시간초과15분당]
369,수술후 튜브삽입에 의한 자연 배액감시 및 처치[1일당]
370,수관절4매
371,일반식 조리사  직영 가산(1식당)
372,응급의료관리료-중앙응급의료센터 권역응급의료센터
373,외래환자 조제·복약지도료-내복약(51일분 이상 60일분/1회당)
374,수골3매
375,상급종합병원2등급간호관리료적용기본입원료
376,아말감충전[1치당]-1면
377,HIV항체검사(일반)
378,외래환자 조제·복약지도료-외용약(내복약과 동시)(1회당)
379,항암제주입-정맥내점적주사-100ml∼500ml[1병또는포장단위당]
380,Unknown
381,관절천자[간단한검사또는관절액이동술포함][편측]
382,출혈시간
383,직장수지검사
384,척수신경말초지차단술-액와신경
385,기본식사-일반식(1식당)-종합병원
386,망상적혈구수[유세포분석법]
387,자동시야검사[편측]
388,외래환자 조제·복약지도료-내복약(2일분/1회)
389,협의진찰료-병원  한방병원  치과병원 내 의·치과
390,미생물배양 동정및항균제최소억제농도검사(혈액 체액의혐기성배양)
391,협의진찰료-요양병원 보건의료원 내 한의과
392,D-dimer검사(정량)
393,미생물배양 동정및항균제최소억제농도검사(비뇨 생식기검체)
394,섬유소원검사(기능적)
395,신경학적검사-일반검사
396,영상저장및전송시스템(FULL PACS)이용 3매(단순영상)-상급종합병원
397,퇴원환자조제료-내복약(5일분/1회당)
398,안구광학단층촬영[편측]
399,유산
400,트리요도타이로닌-핵의학적방법
401,요천추2매
402,영상저장및전송시스템(FULL PACS)이용 4매(단순영상)-상급종합병원
403,족관절4매
404,C-peptide
405,C-반응성단백(정성)
406,Unknown
407,외래환자 조제·복약지도료-외용약(단독투약)(1회당)
408,견관절3매
409,상급종합병원3등급간호관리료적용기본입원료
410,기관내삽관에의한폐쇄순환식전신마취(05:31-05:45)
411,면역조직(세포)화학검사[종목당]
412,미생물약제감수성검사(항균제최소억제농도검사)
413,Unknown
414,Unknown
415,척수신경말초지차단술-외측대퇴피신경
416,인성검사-간이정신진단검사
417,도뇨[1회당]
418,퇴원환자조제료-내복약(14일분/1회당)
419,영상저장및전송시스템(FULL PACS)이용 5매(단순영상)-종합병원
420,Unknown
421,B형간염DNA정량검사(실시간중합효소연쇄반응법)
422,척수신경총 신경근및신경절차단술-선택적신경근
423,Unknown
424,혈액관리료[Unit당]
425,직장경검사
426,발치술[1치당]-난발치
427,CA-19-9
428,첩모발거술[다수]
429,견관절4매
430,일반전산화단층영상진단-척추-조영제를사용하지않는경우
431,암모니아
432,눈물배출기능검사
433,시신경섬유층사진[편측]
434,바이러스항체[바이러스별각각산정](정밀)-IgM
435,Unknown
436,병원  치과병원  한방병원 내 의·치과 기본입원료
437,부목-수지부
438,결장경하 종양 수술-폴립 절제술
439,Unknown
440,미생물배양및동정검사(항산균배양및동정검사)-고체배지 이용
441,갑개소작술  비인강소작술
442,언어청각검사
443,전립선맛사지
444,전안부촬영[편측]
445,슬관절1매
446,입체조형치료[1회당]
447,고관절2매
448,퇴원환자조제료(내복약과동시투약)(1회당)
449,Unknown
450,인지장애군 ADL 4-20  의사1(전문의수50%이상)·간호1등급
451,A B O 혈액형검사-수기법
452,결막이물제거술
453,주관절4매
454,RA factor(정성)
455,평형기능검사[Frenzel안경안진검사]-자발및주시안진검사
456,복합레진충전(글래스아이노머시멘트(II)충전포함)-3면
457,일반집단정신치료
458,Unknown
459,Unknown
460,치료식 본인일부부담 급식비(1식당)
461,Helicobacter Pylori검사(내시경하)-CLO Test[UreaseTest]
462,족골4매
463,B형간염e항원(정밀)
464,항산성형광염색 집균도말검사
465,슬개골1매
466,요양병원간호사2/3이상 확보(1일당)
467,흉부[직접]3매
468,기타 비타민[D3]
469,Unknown
470,부갑상선호르몬
471,바이러스항체[바이러스별각각산정](정밀)-IgG
472,일반식 직영 가산(1식당)
473,흉요추2매
474,평형기능검사[Frenzel안경안진검사]-두위및두위변환안진검사
475,의료질평가지원금-교육수련분야 1등급(입원)
476,비강내 침술
477,짧은 위팔 의지-기능형
478,각막내피세포검사
479,흉추2매
480,일반전산화단층영상진단-흉부-조영제를사용하지않는경우-기타의경우
481,일반식 영양사  선택식단 가산(1식당)
482,인공수정체삽입술-일차[백내장수술과동시실시시]
483,Unknown
484,일반식 조리사 가산(1식당)
485,유방-유방촬영2매
486,B형간염e항체(정밀)
487,외래환자 의약품관리료-10일분(의원 치과의원 보건의료원 의·치과)
488,Unknown
489,요침사검사[이미지분석법]
490,24시간혈압측정검사[1일당]-24시간 지속적 침상감시
491,트로포닌T
492,MAST법에의한면역글로불린E
493,좌욕[1일당]
494,흡입배농 및 배액처치[1일당]
495,백내장및수정체수술-수정체유화술
496,외래환자 조제·복약지도료-내복약(5일분/1회)
497,지각과민처치[1치당]-약물도포 이온도입법의경우
498,수골4매
499,미생물배양및동정검사(항산균배양및동정검사)-액체배지 이용
500,Unknown
501,A00-A09 장 감염 질환
502,A15-A19 결핵
503,A20-A28 특정 동물매개의 세균성 질환
504,A30-A49 기타 세균성 질환
505,A50-A64 주로 성행위로 전파되는 감염
506,A65-A69 기타 스피로헤타질환
507,A70-A74 클라미디아에 의한 기타 질환
508,A75-A79 리케차병
509,A80-A89 중추신경계통의 바이러스감염
510,A90-A99 절지동물매개의 바이러스열 및 바이러스출혈열
511,B00-B09 피부 및 점막병변이 특징인 바이러스감염
512,B15-B19 바이러스간염
513,B20-B24 인체면역결핍바이러스병
514,B25-B34 기타 바이러스 질환
515,B35-B49 진균증
516,B50-B64 원충질환
517,B65-B83 연충병
518,B85-B89 이감염증
519,B90-B94 감염성 및 기생충 질환의 후유증
520,B95-B98 세균
521,B99 기타 감염성 질환
522,C00-C14 입술
523,C15-C26 소화기관의 악성 신생물
524,C30-C39 호흡기 및 흉곽내 기관의 악성 신생물
525,C40-C41 뼈 및 관절연골의 악성 신생물
526,C43-C44 흑색종 및 기타 피부의 악성 신생물
527,C45-C49 중피성 및 연조직의 악성 신생물
528,C50 유방의 악성 신생물
529,C51-C58 여성 생식기관의 악성 신생물
530,C60-C63 남성 생식기관의 악성 신생물
531,C64-C68 요로의 악성 신생물
532,C69-C72 눈
533,C73-C75 갑상선 및 기타 내분비선의 악성 신생물
534,C76-C80 불명확한
535,C81-C96 림프
536,C97 독립된(일차성) 여러 부위의 악성 신생물
537,D00-D09 제자리신생물
538,D10-D36 양성 신생물
539,D37-D48 행동양식 불명 또는 미상의 신생물
540,D50-D53 영양성 빈혈
541,D55-D59 용혈성 빈혈
542,D60-D64 무형성 및 기타 빈혈
543,D65-D69 응고결함
544,D70-D77 혈액 및 조혈기관의 기타 질환
545,D80-D89 면역메커니즘을 침범하는 특정 장애
546,E00-E07 갑상선의 장애
547,E10-E14 당뇨병
548,E15-E16 포도당 조절 및 췌장 내분비의 기타 장애
549,E20-E35 기타 내분비선의 장애
550,E40-E46 영양실조
551,E50-E64 기타 영양결핍
552,E65-E68 비만 및 기타 과다영양
553,E70-E90 대사장애
554,F00-F09 증상성을 포함하는 기질성 정신장애
555,F10-F19 정신활성 물질의 사용에 의한 정신 및 행동장애
556,F20-F29 정신분열병
557,F30-F39 기분[정동] 장애
558,F40-F48 신경증성
559,F50-F59 생리적 장애 및 신체적 요인들과 수반된 행동증후군
560,F60-F69 성인 인격 및 행동의 장애
561,F70-F79 정신지연
562,F80-F89 정신발달장애
563,F90-F98 소아기 및 청소년기에 주로 발병하는 행동 및 정서장애
564,F99 상세불명의 정신장애
565,G00-G09 중추신경계통의 염증성 질환
566,G10-G14 일차적으로 중추신경계통에 영향을 주는 계통성 위축
567,G20-G26 추체외로 및 운동 장애
568,G30-G32 신경계통의 기타 퇴행성 질환
569,G35-G37 중추신경계통의 탈수초질환
570,G40-G47 우발적 및 발작적 장애
571,G50-G59 신경
572,G60-G64 다발신경병증 및 말초신경계통의 기타 장애
573,G70-G73 근신경 이행부 및 근육의 질환
574,G80-G83 뇌성마비 및 기타 마비증후군
575,G90-G99 신경계통의 기타 장애
576,H00-H06 눈꺼풀
577,H10-H13 결막의 장애
578,H15-H22 공막
579,H25-H28 수정체의 장애
580,H30-H36 맥락막 및 망막의 장애
581,H40-H42 녹내장
582,H43-H45 유리체 및 안구의 장애
583,H46-H48 시신경 및 시각로의 장애
584,H49-H52 안근
585,H53-H54 시각장애 및 실명
586,H55-H59 눈 및 눈부속기의 기타 장애
587,H60-H62 외이의 질환
588,H65-H75 중이 및 유돌의 질환
589,H80-H83 내이의 질환
590,H90-H95 귀의 기타 장애
591,I00-I02 급성 류마티스열
592,I05-I09 만성 류마티스심장질환
593,I10-I15 고혈압질환
594,I20-I25 허혈성 심장질환
595,I26-I28 폐성 심장병 및 폐순환의 질환
596,I30-I52 기타 형태의 심장병
597,I60-I69 뇌혈관질환
598,I70-I79 동맥
599,I80-I89 달리 분류되지 않은 정맥
600,I95-I99 순환계통의 기타 및 상세불명의 장애
601,J00-J06 급성 상기도감염
602,J09-J18 인플루엔자 및 폐렴
603,J20-J22 기타 급성 하기도감염
604,J30-J39 상기도의 기타 질환
605,J40-J47 만성 하기도질환
606,J60-J70 외부 요인에 의한 폐질환
607,J80-J84 주로 간질에 영향을 주는 기타 호흡기질환
608,J85-J86 하기도의 화농성 및 괴사성 병태
609,J90-J94 흉막의 기타 질환
610,J95-J99 호흡계통의 기타 질환
611,K00-K14 구강
612,K20-K31 식도
613,K35-K38 충수의 질환
614,K40-K46 탈장
615,K50-K52 비감염성 장염 및 결장염
616,K55-K63 장의 기타 질환
617,K65-K67 복막의 질환
618,K70-K77 간의 질환
619,K80-K87 담낭
620,K90-K93 소화계통의 기타 질환
621,L00-L08 피부 및 피하조직의 감염
622,L10-L14 수포성 장애
623,L20-L30 피부염 및 습진
624,L40-L45 구진비늘장애
625,L50-L54 두드러기 및 홍반
626,L55-L59 피부 및 피하조직의 방사선-관련장애
627,L60-L75 피부부속물의 장애
628,L80-L99 피부 및 피하조직의 기타 장애
629,M00-M03 감염성 관절병증
630,M05-M14 염증성 다발관절병증
631,M15-M19 관절증
632,M20-M25 기타 관절장애
633,M30-M36 전신결합조직장애
634,M40-M43 변형성 등병증
635,M45-M49 척추병증
636,M50-M54 기타 등병증
637,M60-M63 근육 장애
638,M65-M68 윤활막 및 힘줄장애
639,M70-M79 기타 연조직 장애
640,M80-M85 골밀도 및 구조장애
641,M86-M90 기타 골병증
642,M91-M94 연골병증
643,M95-M99 근골격계통 및 결합조직의 기타 장애
644,N00-N08 사구체질환
645,N10-N16 세뇨관-간질질환
646,N17-N19 신부전
647,N20-N23 요로결석증
648,N25-N29 신장 및 요관의 기타 장애
649,N30-N39 비뇨계통의 기타 질환
650,N40-N51 남성 생식기관의 질환
651,N60-N64 유방의 장애
652,N70-N77 여성 골반내 기관의 염증성 질환
653,N80-N98 여성생식관의 비염증성 장애
654,N99 비뇨생식계통의 기타 장애
655,O00-O08 유산된 임신
656,O10-O16 임신
657,O20-O29 주로 임신과 관련된 기타 모성 장애
658,O30-O48 태아와 양막강 및 가능한 분만 문제와 관련된 산모관리
659,O60-O75 진통 및 분만의 합병증
660,O80-O84 분만
661,O85-O92 주로 산후기에 관련된 합병증
662,O94-O99 달리 분류되지 않은 기타 산과적 병태
663,P00-P04 모성 요인과 임신
664,P05-P08 임신 기간 및 태아발육과 관련된 장애
665,P10-P15 출산외상
666,P20-P29 출생전후기에 특이한 호흡기 및 심혈관 장애
667,P35-P39 출생전후기에 특이한 감염
668,P50-P61 태아 및 신생아의 출혈성 및 혈액학적 장애
669,P70-P74 태아 또는 신생아에 특이한 일과성 내분비 및 대사장애
670,P75-P78 태아 및 신생아의 소화계통 장애
671,P80-P83 태아 및 신생아의 외피 및 체온조절에 관련되는 병태
672,P90-P96 출생전후기에 기원한 기타 장애
673,Q00-Q07 신경계통의 선천기형
674,Q10-Q18 눈
675,Q20-Q28 순환계통의 선천기형
676,Q30-Q34 호흡계통의 선천기형
677,Q35-Q37 구순열 및 구개열
678,Q38-Q45 소화계통의 기타 선천기형
679,Q50-Q56 생식기관의 선천기형
680,Q60-Q64 비뇨계통의 선천기형
681,Q65-Q79 근골격계통의 선천기형 및 변형
682,Q80-Q89 기타 선천기형
683,Q90-Q99 달리 분류되지 않은 염색체이상
684,R00-R09 순환계통 및 호흡계통을 침범한 증상 및 징후
685,R10-R19 소화계통 및 복부를 침범한 증상 및 징후
686,R20-R23 피부 및 피하조직을 침범하는 증상 및 징후
687,R25-R29 신경계통 및 근골격계통을 침범하는 증상 및 징후
688,R30-R39 비뇨계통을 침습한 증상 및 징후
689,R40-R46 인지
690,R47-R49 말하기 및 음성에 관한 증상 및 징후
691,R50-R69 전신 증상 및 징후
692,R70-R79 진단명 없는 혈액검사상 이상 소견
693,R80-R82 진단명 없는 요 검사상의 이상소견
694,R83-R89 진단명 없는 기타 체액
695,R90-R94 진단명 없는 진단적 영상 및 기능검사 이상소견
696,R95-R99 불명확하고 미상의 사인
697,S00-S09 머리의 손상
698,S10-S19 목의 손상
699,S20-S29 흉곽의 손상
700,S30-S39 복부
701,S40-S49 어깨 및 위팔의 손상
702,S50-S59 팔꿈치 및 아래팔의 손상
703,S60-S69 손목 및 손의 손상
704,S70-S79 둔부 및 대퇴의 손상
705,S80-S89 무릎 및 아래다리의 손상
706,S90-S99 발목 및 발의 손상
707,T00-T07 여러 신체 부위를 포함하는 손상
708,T08-T14 몸통
709,T15-T19 자연개구를 통해 들어간 이물의 영향
710,T20-T25 부위가 명시된 외부 신체 표면의 화상 및 부식
711,T26-T28 눈 및 내부기관에 국한된 화상 및 부식
712,T29-T32 상세불명 신체 부위의 다발성 화상 및 부식
713,T33-T35 동상
714,T36-T50 약물
715,T51-T65 기원이 주로 비의약용 물질의 독작용
716,T66-T78 외인의 기타 및 상세불명의 영향
717,T79 외상에 의한 특정 조기 합병증
